id,pmid,title,authors,year,journal,abbreviation,volume,issue,start_page,end_page,doi,pmcid,issn,language,affiliations,publication_types,publication_date,electronic_dates,corrections,projects,programmes,project_evidence,programme_evidence,projects_source,programmes_source,source_keywords,affiliation_review,record_source,collection_checked_at
39234294,39234294,"Plant but not animal sourced nitrate intake is associated with lower dementia-related mortality in the Australian Diabetes, Obesity, and Lifestyle Study.","[""Rajendra, Anjana"",""Bondonno, Nicola P"",""Zhong, Liezhou"",""Radavelli-Bagatini, Simone"",""Murray, Kevin"",""Rainey-Smith, Stephanie R"",""Gardener, Samantha L"",""Blekkenhorst, Lauren C"",""Magliano, Dianna J"",""Shaw, Jonathan E"",""Daly, Robin M"",""Anstey, Kaarin J"",""Lewis, Joshua R"",""Hodgson, Jonathan M"",""Bondonno, Catherine P""]",2024,Frontiers in nutrition,Front Nutr,11,,1327042,,10.3389/fnut.2024.1327042,PMC11371772,2296-861X,eng,"[""Centre for Kidney Research, Children's Hospital at Westmead, School of Public Health, Sydney Medical School, The University of Sydney, Sydney, NSW, Australia.""]","[""Journal Article""]",2024,"[""2024-08-21""]",[],,,{},{},suggested,suggested,"[""cohort"",""dementia"",""diabetes"",""diet"",""dietary nitrate""]",false,PubMed,2026-09-14T00:00:00.000Z
39227210,39227210,Navigating Choices in Nephrology: The Role of Patient-Reported Outcomes and Preferences in Economic Evaluations and Decisions in Health Care.,"[""Guha, Chandana"",""O'Reilly, Colm"",""Silva, Javier Recabarren"",""Howell, Martin""]",2024,Seminars in nephrology,Semin Nephrol,44,3-4,151554,,10.1016/j.semnephrol.2024.151554,,1558-4488,eng,"[""Centre for Kidney Research, Children's Hospital at Westmead, Sydney, Australia; Sydney School of Public Health, University of Sydney, Sydney, Australia. Electronic address: chandana.guha@sydney.edu.au."",""Centre for Kidney Research, Children's Hospital at Westmead, Sydney, Australia; Sydney School of Public Health, University of Sydney, Sydney, Australia.""]","[""Journal Article"",""Review""]",2024May-Jul,"[""2024-09-03""]",[],,,{},{},suggested,suggested,"[""Chronic kidney disease"",""economic decision-making"",""health economics"",""patient-reported outcome measures"",""patient-reported outcomes""]",false,PubMed,2026-09-14T00:00:00.000Z
39218859,39218859,"Cruciferous vegetables lower blood pressure in adults with mildly elevated blood pressure in a randomized, controlled, crossover trial: the VEgetableS for vaScular hEaLth (VESSEL) study.","[""Connolly, Emma L"",""Liu, Alex H"",""Radavelli-Bagatini, Simone"",""Shafaei, Armaghan"",""Boyce, Mary C"",""Wood, Lisa G"",""McCahon, Lyn"",""Koch, Henrietta"",""Sim, Marc"",""Hill, Caroline R"",""Parmenter, Benjamin H"",""Bondonno, Nicola P"",""Devine, Amanda"",""Croft, Kevin D"",""Mithen, Richard"",""Gan, Seng Khee"",""Schultz, Carl J"",""Woodman, Richard J"",""Bondonno, Catherine P"",""Lewis, Joshua R"",""Hodgson, Jonathan M"",""Blekkenhorst, Lauren C""]",2024,BMC medicine,BMC Med,22,1,353,,10.1186/s12916-024-03577-8,PMC11367748,1741-7015,eng,"[""Centre for Kidney Research, Children's Hospital at Westmead, School of Public Health, Sydney Medical School, The University of Sydney, Sydney, NSW, Australia.""]","[""Journal Article"",""Randomized Controlled Trial"",""Research Support, Non-U.S. Gov't""]",2024Sep02,"[""2024-09-02""]",[],,,{},{},suggested,suggested,"[""Blood pressure"",""Brassica"",""Cardiovascular disease"",""Cruciferous"",""Glucosinolates"",""Hypertension"",""Inflammation"",""Older adults"",""Oxidative stress"",""Randomized controlled trial"",""Vegetables""]",false,PubMed,2026-09-14T00:00:00.000Z
39214733,39214733,Measuring Social Functioning in Chronic Kidney Disease.,"[""Sluiter, Amanda"",""van Zwieten, Anita"",""Shen, Jenny I"",""Manera, Karine""]",2024,Seminars in nephrology,Semin Nephrol,44,3-4,151547,,10.1016/j.semnephrol.2024.151547,,1558-4488,eng,"[""Sydney School of Public Health, University of Sydney, Sydney, Australia; Centre for Kidney Research, Children's Hospital at Westmead, Sydney, Australia. Electronic address: amanda.sluiter@sydney.edu.au."",""Sydney School of Public Health, University of Sydney, Sydney, Australia; Centre for Kidney Research, Children's Hospital at Westmead, Sydney, Australia.""]","[""Journal Article"",""Review""]",2024May-Jul,"[""2024-08-30""]",[],,,{},{},suggested,suggested,"[""Social function"",""chronic kidney disease"",""loneliness"",""patient-reported outcomes"",""social isolation""]",false,PubMed,2026-09-14T00:00:00.000Z
39171639,39171639,Education programmes for people with chronic kidney disease and diabetes.,"[""Cashmore, Brydee A"",""Cooper, Tess E"",""Evangelidis, Nicole M"",""Green, Suetonia C"",""Lopez-Vargas, Pamela"",""Tunnicliffe, David J""]",2024,The Cochrane database of systematic reviews,Cochrane Database Syst Rev,8,8,CD007374,,10.1002/14651858.CD007374.pub3,PMC11339929,1469-493X,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, Australia.""]","[""Systematic Review"",""Journal Article"",""Meta-Analysis""]",2024Aug22,"[""2024-08-22""]","[{""type"":""UpdateOf"",""pmid"":""21678365""}]",,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
39171624,39171624,Corticosteroid therapy for nephrotic syndrome in children.,"[""Hahn, Deirdre"",""Samuel, Susan M"",""Willis, Narelle S"",""Craig, Jonathan C"",""Hodson, Elisabeth M""]",2024,The Cochrane database of systematic reviews,Cochrane Database Syst Rev,8,8,CD001533,,10.1002/14651858.CD001533.pub7,PMC11339925,1469-493X,eng,"[""Cochrane Kidney and Transplant, Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, Australia.""]","[""Systematic Review"",""Journal Article"",""Meta-Analysis""]",2024Aug22,"[""2024-08-22""]","[{""type"":""UpdateOf"",""pmid"":""35659203""}]",,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
39156154,39156154,Implementation and Evaluation of a National Multidisciplinary Kidney Genetics Clinic Network Over 10 Years.,"[""Jayasinghe, Kushani"",""Biros, Erik"",""Harris, Trudie"",""Wood, Alasdair"",""O'Shea, Rosie"",""Hill, Lauren"",""Fowles, Lindsay"",""Wardrop, Louise"",""Shalhoub, Carolyn"",""Hahn, Deirdre"",""Rangan, Gopala"",""Kevin, Lucy"",""Tchan, Michel"",""Snelling, Paul"",""Sandow, Rhiannon"",""Sundaram, Madhivan"",""Chaturvedi, Swasti"",""Trnka, Peter"",""Faull, Randall"",""Poplawski, Nicola K"",""Huntley, Vanessa"",""Garza, Denisse"",""Wallis, Mathew"",""Jose, Matthew"",""Leaver, Anna"",""Trainer, Alison H"",""Wilkins, Ella J"",""White, Sue"",""Elbaum, Yoni"",""Prawer, Yael"",""Krzesinski, Emma"",""Valente, Giulia"",""Winship, Ingrid"",""Ryan, Jessica"",""Whitlam, John"",""Nicholls, Kathy"",""West, Kirsty"",""Donaldson, Liz"",""Johnstone, Lilian"",""Lewit-Mendes, Miranda"",""Kerr, Peter G"",""Bodek, Simon"",""Chakera, Aron"",""MacShane, Mandi"",""Mincham, Christine"",""Stackpoole, Elaine"",""Willis, Francis"",""Soraru, Jacqueline"",""Pachter, Nick"",""Bennetts, Bruce"",""Forbes, Thomas A"",""Mallawaarachchi, Amali"",""Quinlan, Catherine"",""Patel, Chirag"",""McCarthy, Hugh"",""Goranitis, Illias"",""Best, Stephanie"",""Alexander, Stephen"",""Stark, Zornitza"",""Mallett, Andrew J""]",2024,Kidney international reports,Kidney Int Rep,9,8,2372,2385,10.1016/j.ekir.2024.04.068,PMC11328548,2468-0249,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Sydney, New South Wales, Australia.""]","[""Journal Article""]",2024Aug,"[""2024-05-09""]",[],,,{},{},suggested,suggested,"[""genomic testing"",""implementation"",""kidney disease""]",false,PubMed,2026-09-14T00:00:00.000Z
39154021,39154021,Shaping the future of kidney genetics in Australia: proceedings from the KidGen policy implementation workshop 2023.,"[""Mallawaarachchi, Amali"",""Biros, Erik"",""Harris, Trudie"",""Bennetts, Bruce"",""Boughtwood, Tiffany"",""Elliott, Justine"",""Fowles, Lindsay"",""Gardos, Robert"",""Garza, Denisse"",""Goranitis, Ilias"",""Haas, Matilda"",""Huntley, Vanessa"",""Jefferis, Julia"",""Kassahn, Karin"",""Leaver, Anna"",""Lundie, Ben"",""Lunke, Sebastian"",""O'Connor, Caitlin"",""Pratt, Greg"",""Quinlan, Catherine"",""Shearman, Dianne"",""Soraru, Jacqueline"",""Sundaram, Madhivanan"",""Tchan, Michel"",""Valente, Giulia"",""White, Julie"",""Wilkins, Ella"",""Alexander, Steve I"",""Amir, Noa"",""Best, Stephanie"",""Gul, Hossai"",""Jayasinghe, Kushani"",""McCarthy, Hugh"",""Patel, Chirag"",""Stark, Zornitza"",""Mallett, Andrew J""]",2024,Human genomics,Hum Genomics,18,1,88,,10.1186/s40246-024-00656-y,PMC11330018,1479-7364,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Sydney, NSW, Australia.""]","[""Journal Article"",""Research Support, Non-U.S. Gov't""]",2024Aug17,"[""2024-08-17""]",[],,,{},{},suggested,suggested,"[""Creative problem-solving"",""Genomic testing"",""KidGen"",""Kidney disease"",""Personalised medicine""]",false,PubMed,2026-09-14T00:00:00.000Z
39140407,39140407,Sensitivity and specificity of Aboriginal-developed items to supplement the adapted PHQ-9 screening measure for depression: results from the Getting it Right study.,"[""Skinner, Timothy"",""Brown, Alex"",""Teixeira-Pinto, Armando"",""Farnbach, Sara"",""Glozier, Nicholas"",""Askew, Deborah A"",""Gee, Graham"",""Cass, Alan"",""Hackett, Maree L""]",2024,The Medical journal of Australia,Med J Aust,221,5,258,263,10.5694/mja2.52406,,1326-5377,eng,"[""Centre for Kidney Research, Westmead Millennium Institute for Medical Research, Sydney, NSW.""]","[""Journal Article"",""Research Support, Non-U.S. Gov't""]",2024Sep02,"[""2024-08-14""]","[{""type"":""ErratumIn"",""pmid"":""39293996""}]",,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
39085815,39085815,The cultural safety of research reports on primary healthcare use by Indigenous Peoples: a systematic review.,"[""Hiyare-Hewage, Amandi"",""Sinka, Victoria"",""Grande, Eleonora Dal"",""Kerr, Marianne"",""Kim, Siah"",""Mallitt, Kylie-Ann"",""Dickson, Michelle"",""Jaure, Allison"",""Wilson, Rhonda"",""Craig, Jonathan C"",""Stephens, Jacqueline H""]",2024,BMC health services research,BMC Health Serv Res,24,1,873,,10.1186/s12913-024-11314-3,PMC11293170,1472-6963,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Sydney, Australia.""]","[""Systematic Review"",""Journal Article""]",2024Jul31,"[""2024-07-31""]",[],,,{},{},suggested,suggested,"[""Chronic disease"",""Cultural safety"",""Dissemination"",""Indigenous health"",""Primary healthcare""]",false,PubMed,2026-09-14T00:00:00.000Z
39085012,39085012,Public health and prevention research within the Medical Research Future Fund.,"[""Latif, Benedicta Natalia"",""Coombe, Leanne"",""Driscoll, Tim"",""van Zwieten, Anita"",""Sherrington, Catherine"",""Khalatbari-Soltani, Saman""]",2024,Australian and New Zealand journal of public health,Aust N Z J Public Health,48,4,100171,,10.1016/j.anzjph.2024.100171,,1753-6405,eng,"[""School of Public Health, Faculty of Medicine and Health, University of Sydney, Sydney, NSW, Australia; Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, NSW, Australia.""]","[""Journal Article""]",2024Aug,"[""2024-07-30""]",[],,,{},{},suggested,suggested,"[""Medical Research Future Fund"",""prevention research"",""public health research""]",false,PubMed,2026-09-14T00:00:00.000Z
39084486,39084486,Causal Relationship Between Kidney Function and Cancer Risk: A Mendelian Randomization Study.,"[""Dobrijevic, Ellen"",""van Zwieten, Anita"",""Grant, Andrew J"",""Loy, Clement T"",""Craig, Jonathan C"",""Teixeira-Pinto, Armando"",""Wong, Germaine""]",2024,American journal of kidney diseases : the official journal of the National Kidney Foundation,Am J Kidney Dis,84,6,686,695.e1,10.1053/j.ajkd.2024.05.016,,1523-6838,eng,"[""Sydney School of Public Health, Faculty of Medicine and Health, University of Sydney, Sydney, Australia; Centre for Kidney Research, Children's Hospital at Westmead, Westmead, Australia. Electronic address: ellen.dobrijevic@health.nsw.gov.au."",""Sydney School of Public Health, Faculty of Medicine and Health, University of Sydney, Sydney, Australia; Centre for Kidney Research, Children's Hospital at Westmead, Westmead, Australia."",""Sydney School of Public Health, Faculty of Medicine and Health, University of Sydney, Sydney, Australia; Centre for Kidney Research, Children's Hospital at Westmead, Westmead, Australia; Centre for Transplant and Renal Research, Westmead Hospital, Westmead, Australia.""]","[""Journal Article"",""Research Support, Non-U.S. Gov't""]",2024Dec,"[""2024-07-30""]",[],,,{},{},suggested,suggested,"[""Cancer"",""Mendelian randomization"",""causal inference"",""chronic kidney disease"",""kidney function"",""mortality""]",false,PubMed,2026-09-14T00:00:00.000Z
39082471,39082471,Antihypertensive treatment for kidney transplant recipients.,"[""Natale, Patrizia"",""Mooi, Pamela Kl"",""Palmer, Suetonia C"",""Cross, Nicholas B"",""Cooper, Tess E"",""Webster, Angela C"",""Masson, Philip"",""Craig, Jonathan C"",""Strippoli, Giovanni Fm""]",2024,The Cochrane database of systematic reviews,Cochrane Database Syst Rev,7,7,CD003598,,10.1002/14651858.CD003598.pub3,PMC11290053,1469-493X,eng,"[""Cochrane Kidney and Transplant, Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, Australia.""]","[""Journal Article"",""Systematic Review"",""Meta-Analysis""]",2024Jul31,"[""2024-07-31""]","[{""type"":""UpdateOf"",""pmid"":""19588343""}]",,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
39020446,39020446,Bringing optimised COVID-19 vaccine schedules to immunocompromised populations (BOOST-IC): study protocol for an adaptive randomised controlled clinical trial.,"[""Griffin, David W J"",""Dymock, Michael"",""Wong, Germaine"",""Morrissey, C Orla"",""Lewin, Sharon R"",""Cheng, Allen C"",""Howard, Kirsten"",""Marsh, Julie A"",""Subbarao, Kanta"",""Hagenauer, Michelle"",""Roney, Janine"",""Cunningham, Anthony"",""Snelling, Tom"",""McMahon, James H""]",2024,Trials,Trials,25,1,485,,10.1186/s13063-024-08315-2,PMC11253462,1745-6215,eng,"[""Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, NSW, Australia.""]","[""Journal Article"",""Clinical Trial Protocol""]",2024Jul17,"[""2024-07-17""]",[],,,{},{},suggested,suggested,"[""COVID-19"",""Chronic lymphocytic leukaemia"",""HIV"",""Immunisation"",""Multiple myeloma"",""Non-Hodgkin lymphoma"",""RCT"",""Solid organ transplantation"",""mRNA vaccine""]",false,PubMed,2026-09-14T00:00:00.000Z
38959996,38959996,The randomized controlled trial (NAVKIDS2) of a patient navigator program created for children with chronic kidney disease.,"[""Wong, Germaine"",""Guha, Chandana"",""Mallitt, Kylie-Ann"",""van Zwieten, Anita"",""Khalid, Rabia"",""Francis, Anna"",""Jaure, Allison"",""Kim, Siah"",""Teixeira-Pinto, Armando"",""Aquino, Martha"",""Bernier-Jean, Amelie"",""Johnson, David W"",""Hahn, Deirdre"",""Reidlinger, Donna"",""Ryan, Elizabeth G"",""Mackie, Fiona"",""McCarthy, Hugh"",""Varghese, Julie"",""Kiriwandeniya, Charani"",""Howard, Kirsten"",""Larkins, Nicholas"",""Macauley, Luke"",""Walker, Amanda"",""Howell, Martin"",""Caldwell, Patrina"",""Woodleigh, Reginald"",""Jesudason, Shilpa"",""Carter, Simon"",""Kennedy, Sean"",""Alexander, Stephen"",""McTaggart, Steve"",""Craig, Jonathan C"",""Hawley, Carmel M"",""NAVKIDS(2) trial steering committee,""]",2024,Kidney international,Kidney Int,106,4,736,748,10.1016/j.kint.2024.05.031,,1523-1755,eng,"[""Sydney School of Public Health, The University of Sydney, Sydney, New South Wales, Australia; Centre for Kidney Research, The Children's Hospital at Westmead, Sydney, New South Wales, Australia; Department of Renal Medicine, Westmead Hospital, Sydney, New South Wales, Australia. Electronic address: germaine.wong@health.nsw.gov.au."",""Sydney School of Public Health, The University of Sydney, Sydney, New South Wales, Australia; Centre for Kidney Research, The Children's Hospital at Westmead, Sydney, New South Wales, Australia."",""Sydney School of Public Health, The University of Sydney, Sydney, New South Wales, Australia; Centre for Kidney Research, The Children's Hospital at Westmead, Sydney, New South Wales, Australia; School of Clinical Medicine, Faculty of Medicine & Health, University of New South Wales, Sydney, New South Wales, Australia."",""Centre for Kidney Research, The Children's Hospital at Westmead, Sydney, New South Wales, Australia; Discipline of Child and Adolescent Health, Faculty of Medicine and Health, The University of Sydney, New South Wales, Australia."",""Sydney School of Public Health, The University of Sydney, Sydney, New South Wales, Australia; Centre for Kidney Research, The Children's Hospital at Westmead, Sydney, New South Wales, Australia; Menzies Centre for Health Policy, Sydney, New South Wales, Australia; Economics and Sydney School of Public Health, The University of Sydney, Sydney, New South Wales, Australia."",""Centre for Kidney Research, The Children's Hospital at Westmead, Sydney, New South Wales, Australia.""]","[""Journal Article"",""Randomized Controlled Trial"",""Multicenter Study"",""Research Support, Non-U.S. Gov't""]",2024Oct,"[""2024-07-01""]","[{""type"":""CommentIn"",""pmid"":""39304272""}]",NAVKIDS2,,"{""NAVKIDS2"":[""title: NAVKIDS2"",""collective author: NAVKIDS(2""]}",{},suggested,suggested,"[""chronic kidney disease"",""dialysis"",""kidney transplantation"",""patient navigation"",""pediatric nephrology""]",false,PubMed,2026-09-14T00:00:00.000Z
38899545,38899545,Peritoneal dialysis versus haemodialysis for people commencing dialysis.,"[""Ethier, Isabelle"",""Hayat, Ashik"",""Pei, Juan"",""Hawley, Carmel M"",""Johnson, David W"",""Francis, Ross S"",""Wong, Germaine"",""Craig, Jonathan C"",""Viecelli, Andrea K"",""Htay, Htay"",""Ng, Samantha"",""Leibowitz, Saskia"",""Cho, Yeoungjee""]",2024,The Cochrane database of systematic reviews,Cochrane Database Syst Rev,6,6,CD013800,,10.1002/14651858.CD013800.pub2,PMC11187793,1469-493X,eng,"[""Cochrane Kidney and Transplant, Centre for Kidney Research, The Children's Hospital at Westmead, Westmead, Australia.""]","[""Journal Article"",""Systematic Review"",""Meta-Analysis""]",2024Jun20,"[""2024-06-20""]","[{""type"":""UpdateOf"",""pmid"":""""}]",,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
38876293,38876293,Impact of Cardiovascular Imaging Results on Medication Use and Adherence: A Systematic Review and Meta-Analysis.,"[""Anokye, Reindolf"",""Via, Jack Dalla"",""Dimmock, James"",""Jackson, Ben"",""Schultz, Carl"",""Schæffer, Mie"",""Dickson, Joanne M"",""Blekkenhorst, Lauren C"",""Stanley, Mandy"",""Hodgson, Jonathan M"",""Lewis, Joshua R""]",2024,American journal of preventive medicine,Am J Prev Med,67,4,606,617,10.1016/j.amepre.2024.06.008,,1873-2607,eng,"[""Nutrition & Health Innovation Research Institute, School of Medical and Health Sciences, Edith Cowan University, Royal Perth Hospital Research Foundation, Perth, Western Australia, Australia; Medical School, The University of Western Australia, Perth, Western Australia, Australia; Centre for Kidney Research, Children's Hospital at Westmead, School of Public Health, Sydney Medical School, The University of Sydney, Sydney, New South Wales, Australia.""]","[""Journal Article"",""Meta-Analysis"",""Systematic Review""]",2024Oct,"[""2024-06-12""]",[],,,{},{},suggested,suggested,[],false,PubMed,2026-09-14T00:00:00.000Z
